Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon Pedestrian,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge ,Liffey st/Halfpenny Bridge  Pedestrian IN,Liffey st/Halfpenny Bridge  Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
02/01/2022 21:00,,,,572,314,258,27,20,7,112,70,42,1855,1153,702,702,587,115,198,108,90,89,42,47,740,406,334,549,277,272,64,41,23,949,690,259,53,32,21,315,230,85,34,20,14,16,7,9,422,234,188,,,,96,49,47,4505,1947,2558,7392,0,7392,3648,2122,1526,880,408,472,166,70,96,,,,297,128,169,49,29,20,0,0,0,169,120,49,184,96,88,4770,2007,2763,0,0,0,96,63,33,572,410,162
02/01/2022 22:00,,,,445,254,191,27,21,6,57,33,24,697,415,282,474,400,74,107,46,61,48,16,32,565,362,203,498,252,246,32,23,9,606,508,98,31,16,15,199,135,64,18,10,8,12,7,5,333,165,168,,,,72,55,17,4623,2073,2550,6941,0,6941,3514,2068,1446,836,413,423,108,47,61,,,,163,75,88,33,23,10,0,0,0,106,78,28,139,65,74,5017,2114,2903,0,0,0,71,43,28,263,191,72
02/01/2022 23:00,,,,758,327,431,23,18,5,44,29,15,537,389,148,340,300,40,69,33,36,32,14,18,301,174,127,472,258,214,23,20,3,480,424,56,21,14,7,118,91,27,13,8,5,10,6,4,172,91,81,,,,129,85,44,4326,1810,2516,8018,0,8018,1349,672,677,213,77,136,57,23,34,,,,119,53,66,51,36,15,0,0,0,160,133,27,130,74,56,4765,1935,2830,0,0,0,33,22,11,191,142,49
03/01/2022 00:00,,,,474,217,257,2,2,0,11,10,1,1571,984,587,142,115,27,26,8,18,15,4,11,187,104,83,195,81,114,1,1,0,241,208,33,5,4,1,394,356,38,5,2,3,0,0,0,49,24,25,,,,13,5,8,4245,1805,2440,8186,0,8186,874,470,404,32,12,20,22,10,12,,,,44,16,28,60,46,14,0,0,0,134,116,18,102,60,42,4506,1900,2606,0,0,0,17,12,5,33,24,9
03/01/2022 01:00,,,,488,248,240,1,0,1,15,8,7,2558,1569,989,36,15,21,19,9,10,7,3,4,121,76,45,129,54,75,2,0,2,81,71,10,6,4,2,229,220,9,7,3,4,4,3,1,71,43,28,,,,12,5,7,4203,1887,2316,3496,2343,1153,591,267,324,98,27,71,18,5,13,,,,26,7,19,22,18,4,0,0,0,79,64,15,55,27,28,3511,1653,1858,0,0,0,8,8,0,13,9,4
03/01/2022 02:00,,,,29,20,9,3,1,2,5,4,1,713,431,282,35,22,13,8,3,5,5,0,5,155,148,7,55,34,21,0,0,0,59,51,8,2,1,1,9,6,3,0,0,0,1,1,0,14,9,5,,,,3,3,0,3343,1533,1810,7823,0,7823,306,120,186,54,11,43,12,4,8,,,,22,10,12,34,33,1,0,0,0,45,31,14,8,3,5,2819,1366,1453,0,0,0,3,2,1,5,3,2
03/01/2022 03:00,,,,27,15,12,1,1,0,0,0,0,906,609,297,46,41,5,5,2,3,6,5,1,133,127,6,54,23,31,3,2,1,172,165,7,3,3,0,270,233,37,0,0,0,0,0,0,115,87,28,,,,1,1,0,3121,1356,1765,4422,0,4422,110,60,50,10,4,6,6,1,5,,,,13,3,10,27,25,2,0,0,0,79,38,41,19,10,9,939,486,453,0,0,0,0,0,0,7,3,4
03/01/2022 04:00,,,,56,31,25,1,0,1,2,1,1,888,606,282,104,100,4,6,4,2,3,0,3,91,82,9,23,10,13,4,3,1,77,69,8,3,2,1,143,127,16,1,0,1,0,0,0,25,9,16,,,,9,2,7,2003,978,1025,3485,0,3485,46,27,19,9,3,6,9,4,5,,,,12,5,7,122,111,11,0,0,0,10,8,2,12,6,6,1333,662,671,0,0,0,2,1,1,7,6,1
03/01/2022 05:00,,,,38,32,6,3,1,2,7,3,4,1388,1175,213,39,22,17,14,6,8,13,4,9,191,168,23,32,24,8,8,3,5,64,52,12,3,0,3,21,6,15,1,0,1,4,0,4,364,163,201,,,,24,20,4,1377,762,615,4112,0,4112,315,179,136,27,9,18,19,4,15,,,,26,5,21,35,31,4,0,0,0,0,0,0,12,8,4,1878,942,936,0,0,0,3,1,2,16,10,6
03/01/2022 06:00,,,,128,97,31,12,8,4,8,5,3,570,352,218,115,75,40,79,36,43,52,12,40,227,165,62,238,156,82,12,10,2,180,117,63,22,9,13,115,57,58,10,5,5,7,3,4,112,74,38,,,,123,99,24,1323,737,586,12576,9117,3459,239,134,105,43,19,24,54,32,22,,,,99,28,71,43,38,5,0,0,0,13,13,0,38,19,19,1855,1233,622,0,0,0,16,6,10,51,37,14
03/01/2022 07:00,,,,280,186,94,21,17,4,28,17,11,449,278,171,198,136,62,113,64,49,77,27,50,112,56,56,266,148,118,27,20,7,884,739,145,41,14,27,256,157,99,6,4,2,10,4,6,188,95,93,,,,80,50,30,625,435,190,11640,8343,3297,391,233,158,64,39,25,85,49,36,,,,163,45,118,108,90,18,0,0,0,66,44,22,67,39,28,1653,814,839,0,0,0,16,4,12,85,53,32
03/01/2022 08:00,,,,269,189,80,30,21,9,86,59,27,308,198,110,252,161,91,158,80,78,98,27,71,154,81,73,369,223,146,46,27,19,880,703,177,43,16,27,414,299,115,20,8,12,16,9,7,394,205,189,,,,253,155,98,1398,824,574,4312,0,4312,1596,971,625,249,121,128,149,76,73,,,,200,62,138,31,23,8,0,0,0,75,59,16,78,41,37,2086,971,1115,0,0,0,26,17,9,115,69,46
03/01/2022 09:00,,,,405,273,132,45,32,13,110,63,47,997,666,331,445,264,181,236,98,138,176,27,149,379,202,177,392,207,185,78,53,25,1850,1341,509,83,30,53,638,386,252,27,14,13,22,12,10,1048,541,507,,,,316,209,107,2569,1218,1351,4635,0,4635,759,428,331,213,110,103,203,89,114,,,,312,98,214,52,30,22,0,0,0,81,59,22,124,65,59,3459,1386,2073,0,0,0,61,28,33,207,122,85
03/01/2022 10:00,,,,598,353,245,84,62,22,177,92,85,1604,1010,594,665,405,260,277,125,152,267,56,211,596,245,351,535,307,228,151,96,55,2567,1773,794,176,64,112,824,506,318,56,31,25,36,19,17,2730,1331,1399,,,,436,272,164,3005,1512,1493,3671,0,3671,1125,590,535,270,131,139,404,213,191,,,,461,164,297,97,63,34,0,0,0,216,160,56,139,85,54,2772,1527,1245,0,0,0,81,43,38,375,242,133
03/01/2022 11:00,,,,580,364,216,96,64,32,253,133,120,1177,830,347,1014,541,473,426,189,237,364,100,264,681,249,432,819,432,387,231,142,89,3804,2431,1373,182,76,106,1060,657,403,71,36,35,56,32,24,3009,1437,1572,,,,642,323,319,3815,1797,2018,4595,0,4595,1942,1038,904,543,247,296,475,193,282,,,,623,237,386,237,158,79,0,0,0,246,175,71,189,100,89,1597,878,719,0,0,0,82,45,37,601,328,273
03/01/2022 12:00,,,,810,460,350,163,122,41,344,184,160,2106,1310,796,1323,736,587,599,256,343,465,122,343,666,251,415,818,423,395,437,255,182,5113,3211,1902,269,132,137,1640,1006,634,94,52,42,70,38,32,4222,2120,2102,,,,1149,618,531,4067,1790,2277,5855,0,5855,2694,1404,1290,908,374,534,670,336,334,,,,765,287,478,231,155,76,0,0,0,363,258,105,278,173,105,2516,1124,1392,0,0,0,151,90,61,767,471,296
03/01/2022 13:00,,,,838,557,281,249,213,36,514,294,220,2732,1576,1156,1642,926,716,673,322,351,541,199,342,939,361,578,1184,587,597,506,246,260,5643,3481,2162,384,192,192,1710,1031,679,105,60,45,67,36,31,5117,2561,2556,,,,2345,1298,1047,4364,1951,2413,6661,0,6661,3131,1862,1269,844,325,519,819,393,426,,,,964,332,632,284,174,110,0,0,0,361,234,127,322,170,152,2221,1111,1110,0,0,0,168,116,52,1193,766,427
03/01/2022 14:00,,,,1278,770,508,192,152,40,451,254,197,2709,1616,1093,1780,982,798,801,353,448,554,174,380,968,362,606,1347,705,642,581,314,267,6574,3893,2681,448,240,208,2043,1180,863,116,51,65,78,32,46,6018,2910,3108,,,,3262,1893,1369,4092,1847,2245,6364,0,6364,3104,1710,1394,1099,532,567,878,486,392,,,,1090,404,686,232,140,92,0,0,0,486,336,150,348,172,176,2522,1324,1198,0,0,0,205,126,79,1390,904,486
03/01/2022 15:00,,,,969,582,387,207,133,74,333,183,150,2849,1806,1043,1953,1159,794,856,414,442,550,200,350,800,288,512,1481,773,708,508,268,240,6417,3505,2912,443,210,233,2491,1452,1039,130,58,72,93,36,57,6266,3337,2929,,,,2131,1144,987,4594,2109,2485,8603,0,8603,3815,2232,1583,1659,857,802,887,462,425,,,,1085,406,679,248,148,100,0,0,0,403,239,164,368,177,191,1466,750,716,0,0,0,251,162,89,1498,979,519
03/01/2022 16:00,,,,1228,756,472,218,157,61,423,234,189,2653,1726,927,2115,1305,810,839,402,437,539,242,297,853,315,538,1404,700,704,457,251,206,6552,3757,2795,391,211,180,2057,1243,814,123,47,76,80,37,43,5476,2884,2592,,,,1946,1106,840,4338,1973,2365,6909,0,6909,4778,2660,2118,2317,1197,1120,957,514,443,,,,1113,469,644,228,130,98,0,0,0,393,222,171,347,186,161,3173,1436,1737,0,0,0,311,213,98,1610,1070,540
03/01/2022 17:00,,,,1466,737,729,177,129,48,423,188,235,1664,1170,494,1848,1201,647,807,366,441,469,226,243,933,364,569,1709,849,860,346,184,162,5188,3167,2021,341,204,137,1887,1154,733,98,46,52,59,26,33,4307,2513,1794,,,,2045,1153,892,4303,1797,2506,7801,0,7801,4067,1949,2118,2409,1260,1149,757,429,328,,,,980,365,615,395,302,93,0,0,0,319,199,120,339,135,204,2074,1018,1056,0,0,0,257,174,83,1661,1106,555
03/01/2022 18:00,,,,930,541,389,166,126,40,448,218,230,1655,1147,508,1687,1157,530,607,302,305,345,210,135,827,314,513,1077,592,485,223,118,105,3097,2139,958,230,136,94,1619,1036,583,73,30,43,54,25,29,3531,2075,1456,,,,1460,877,583,4266,1683,2583,8409,0,8409,3555,1840,1715,1406,649,757,654,371,283,,,,830,326,504,328,252,76,0,0,0,303,159,144,281,129,152,1973,1017,956,0,0,0,251,161,90,1177,830,347
03/01/2022 19:00,,,,720,476,244,143,122,21,285,147,138,1525,1181,344,1186,905,281,357,203,154,192,105,87,860,379,481,1015,521,494,102,46,56,1374,1002,372,78,47,31,1048,640,408,41,16,25,29,15,14,979,626,353,,,,585,416,169,4394,1787,2607,7600,0,7600,2954,1445,1509,1074,486,588,567,281,286,,,,705,263,442,82,42,40,0,0,0,382,275,107,205,86,119,2076,1053,1023,0,0,0,88,61,27,751,531,220
03/01/2022 20:00,,,,476,327,149,213,185,28,208,103,105,1014,818,196,1251,1047,204,385,218,167,173,97,76,1250,599,651,534,296,238,93,44,49,985,681,304,60,34,26,393,265,128,29,14,15,24,11,13,877,510,367,,,,98,59,39,4794,2101,2693,7423,0,7423,3080,1505,1575,818,273,545,309,135,174,,,,467,142,325,65,37,28,0,0,0,393,312,81,128,56,72,2076,1038,1038,0,0,0,92,58,34,700,522,178
03/01/2022 21:00,,,,440,289,151,112,101,11,127,78,49,1100,926,174,607,541,66,160,88,72,51,24,27,981,496,485,355,197,158,28,19,9,618,499,119,23,13,10,206,137,69,19,7,12,20,6,14,426,251,175,,,,52,31,21,4690,1999,2691,9022,0,9022,3333,1477,1856,814,274,540,131,69,62,,,,218,66,152,16,1,15,0,0,0,272,227,45,87,47,40,3644,1681,1963,0,0,0,72,51,21,247,192,55
03/01/2022 22:00,,,,444,261,183,37,34,3,77,57,20,1199,810,389,735,668,67,109,45,64,38,17,21,479,271,208,383,232,151,23,13,10,425,343,82,14,8,6,165,121,44,8,1,7,10,5,5,257,121,136,,,,34,17,17,4868,2187,2681,8182,0,8182,2965,1445,1520,551,225,326,101,47,54,,,,156,67,89,21,10,11,0,0,0,246,216,30,90,44,46,4783,2063,2720,0,0,0,142,118,24,166,129,37
03/01/2022 23:00,,,,1874,637,1237,24,22,2,214,109,105,2124,1230,894,235,207,28,66,25,41,26,9,17,485,290,195,133,83,50,9,8,1,313,211,102,11,7,4,61,39,22,7,2,5,7,6,1,308,152,156,,,,23,7,16,4602,2135,2467,7727,0,7727,3539,1753,1786,567,215,352,60,24,36,,,,91,32,59,12,6,6,0,0,0,306,264,42,78,39,39,4111,1789,2322,0,0,0,77,69,8,128,93,35
04/01/2022 00:00,,,,772,293,479,46,44,2,57,53,4,2032,1218,814,148,124,24,20,5,15,9,3,6,165,116,49,82,46,36,3,2,1,181,159,22,8,4,4,35,22,13,2,0,2,0,0,0,62,40,22,,,,6,3,3,4098,1834,2264,6432,0,6432,3184,1831,1353,187,66,121,30,21,9,,,,40,16,24,3,2,1,0,0,0,186,164,22,97,72,25,3052,1433,1619,0,0,0,31,28,3,122,102,20
04/01/2022 01:00,,,,83,37,46,29,28,1,6,4,2,291,201,90,30,18,12,19,5,14,7,2,5,74,65,9,28,17,11,1,1,0,60,56,4,2,1,1,12,8,4,1,0,1,0,0,0,152,72,80,,,,14,12,2,3842,1656,2186,3089,2273,816,1181,735,446,115,47,68,15,8,7,,,,29,9,20,7,3,4,0,0,0,61,56,5,132,122,10,2153,1044,1109,0,0,0,2,1,1,11,10,1
04/01/2022 02:00,,,,27,16,11,7,7,0,0,0,0,584,407,177,59,50,9,3,1,2,1,0,1,32,30,2,29,12,17,0,0,0,82,75,7,1,1,0,11,5,6,3,2,1,0,0,0,47,26,21,,,,7,5,2,2250,973,1277,7532,0,7532,548,277,271,97,24,73,9,2,7,,,,15,4,11,2,1,1,0,0,0,76,70,6,3,1,2,2017,945,1072,0,0,0,1,1,0,20,18,2
04/01/2022 03:00,,,,123,47,76,4,4,0,2,2,0,1074,756,318,68,60,8,2,1,1,2,2,0,130,122,8,15,10,5,2,2,0,198,183,15,1,0,1,14,10,4,0,0,0,0,0,0,184,109,75,,,,2,1,1,1947,1071,876,3220,0,3220,349,95,254,127,21,106,7,4,3,,,,6,2,4,0,0,0,0,0,0,61,50,11,10,4,6,1400,759,641,0,0,0,2,2,0,8,8,0
04/01/2022 04:00,,,,165,74,91,0,0,0,4,4,0,548,406,142,41,34,7,12,5,7,8,2,6,92,78,14,12,7,5,0,0,0,23,12,11,6,3,3,19,9,10,1,0,1,1,0,1,77,38,39,,,,9,5,4,1356,814,542,3426,0,3426,685,392,293,59,16,43,5,1,4,,,,16,11,5,3,2,1,0,0,0,65,50,15,13,7,6,1582,835,747,0,0,0,8,4,4,9,4,5
04/01/2022 05:00,,,,101,57,44,11,9,2,4,2,2,1557,1315,242,111,72,39,48,32,16,34,8,26,26,13,13,304,130,174,3,1,2,86,55,31,10,3,7,55,21,34,4,2,2,6,2,4,57,24,33,,,,30,27,3,909,546,363,10987,8294,2693,242,132,110,37,15,22,41,15,26,,,,72,13,59,10,7,3,0,0,0,28,21,7,23,12,11,1365,824,541,0,0,0,18,5,13,30,23,7
04/01/2022 06:00,,,,401,291,110,175,148,27,79,51,28,138,90,48,384,273,111,236,145,91,150,51,99,161,65,96,558,325,233,43,23,20,431,283,148,65,12,53,437,250,187,26,17,9,16,12,4,316,155,161,,,,332,293,39,1580,1001,579,12075,8940,3135,693,413,280,210,87,123,108,60,48,,,,249,77,172,31,17,14,0,0,0,112,85,27,92,57,35,2216,1054,1162,0,0,0,56,20,36,229,155,74
04/01/2022 07:00,,,,596,447,149,278,244,34,117,78,39,703,495,208,806,629,177,248,129,119,237,65,172,325,133,192,779,437,342,104,56,48,736,505,231,87,26,61,740,473,267,51,35,16,41,27,14,577,317,260,,,,505,435,70,1425,736,689,4146,0,4146,1327,797,530,370,186,184,172,78,94,,,,393,127,266,71,50,21,0,0,0,128,90,38,148,83,65,2081,992,1089,0,0,0,91,41,50,346,237,109
04/01/2022 08:00,,,,667,477,190,514,461,53,246,159,87,888,610,278,764,558,206,427,186,241,395,84,311,354,141,213,975,572,403,200,79,121,2239,1679,560,106,21,85,1036,540,496,102,63,39,82,65,17,1051,583,468,,,,333,226,107,1917,1021,896,3571,0,3571,2958,1557,1401,968,385,583,271,93,178,,,,495,166,329,63,39,24,0,0,0,296,172,124,227,133,94,1884,753,1131,0,0,0,127,60,67,490,336,154
04/01/2022 09:00,,,,621,410,211,680,625,55,241,133,108,1046,713,333,782,538,244,341,144,197,320,63,257,338,155,183,785,442,343,223,132,91,2857,1964,893,134,39,95,892,465,427,85,46,39,57,45,12,1924,957,967,,,,436,306,130,2470,1213,1257,4599,0,4599,2929,1595,1334,805,367,438,348,144,204,,,,520,171,349,76,48,28,0,0,0,377,294,83,177,99,78,3786,1595,2191,0,0,0,102,60,42,453,290,163
04/01/2022 10:00,,,,906,487,419,944,873,71,356,212,144,1104,725,379,1036,671,365,464,212,252,351,88,263,389,179,210,1123,594,529,233,140,93,2965,1913,1052,133,56,77,997,632,365,102,62,40,44,31,13,5396,2885,2511,,,,857,550,307,2477,1141,1336,5313,0,5313,3459,1879,1580,884,382,502,447,199,248,,,,732,291,441,100,58,42,0,0,0,284,187,97,228,129,99,3116,1444,1672,0,0,0,113,60,53,414,244,170
04/01/2022 11:00,,,,775,507,268,684,641,43,491,291,200,2111,1516,595,1486,945,541,582,260,322,394,91,303,606,276,330,1128,631,497,308,190,118,3967,2468,1499,232,106,126,1649,1119,530,96,52,44,37,22,15,3652,1997,1655,,,,799,463,336,3884,1912,1972,6009,0,6009,3543,1985,1558,951,426,525,613,268,345,,,,808,299,509,133,73,60,0,0,0,360,259,101,236,109,127,2471,1427,1044,0,0,0,171,89,82,722,393,329
04/01/2022 12:00,,,,856,521,335,1040,901,139,637,369,268,4027,2659,1368,1555,869,686,691,309,382,532,161,371,696,289,407,1187,673,514,512,281,231,5520,3154,2366,300,137,163,1803,979,824,124,59,65,65,43,22,4803,2584,2219,,,,1326,842,484,3182,1444,1738,5413,0,5413,2540,1391,1149,687,351,336,738,338,400,,,,1062,393,669,138,71,67,0,0,0,356,255,101,293,144,149,3068,1905,1163,0,0,0,311,170,141,926,522,404
04/01/2022 13:00,,,,1403,710,693,722,606,116,949,499,450,3262,1993,1269,1713,985,728,870,417,453,554,205,349,955,342,613,1516,992,524,556,271,285,6878,3857,3021,375,175,200,2179,1185,994,178,76,102,93,45,48,6083,3432,2651,,,,2053,1166,887,3644,1516,2128,6027,0,6027,3120,1613,1507,979,415,564,818,373,445,,,,1274,457,817,201,119,82,0,0,0,466,317,149,373,193,180,2156,1202,954,0,0,0,264,152,112,1297,801,496
04/01/2022 14:00,,,,1292,713,579,457,399,58,924,558,366,2331,1411,920,1716,1047,669,806,383,423,557,168,389,1124,407,717,1376,763,613,521,298,223,6589,3746,2843,324,142,182,2025,1063,962,100,41,59,55,28,27,6607,3858,2749,,,,1835,1100,735,3830,1670,2160,5978,0,5978,3972,1974,1998,2022,993,1029,832,432,400,,,,1149,405,744,160,90,70,0,0,0,467,321,146,364,203,161,1843,1186,657,0,0,0,196,128,68,1635,1035,600
04/01/2022 15:00,,,,1182,703,479,710,643,67,573,303,270,2071,1298,773,1952,1234,718,916,427,489,633,292,341,1054,401,653,1543,818,725,481,280,201,6150,3598,2552,354,193,161,2193,1302,891,115,56,59,60,30,30,6611,3435,3176,,,,2736,1790,946,3086,1273,1813,7486,0,7486,5258,2433,2825,2467,1180,1287,858,462,396,,,,1134,433,701,147,77,70,0,0,0,605,391,214,338,127,211,1858,1150,708,0,0,0,295,181,114,1641,1056,585
04/01/2022 16:00,,,,1281,769,512,334,249,85,465,218,247,1842,1084,758,2162,1402,760,909,435,474,625,299,326,1113,415,698,1823,952,871,484,295,189,5932,3463,2469,353,210,143,2425,1459,966,115,40,75,83,32,51,6230,3227,3003,,,,2709,1806,903,3493,1528,1965,7136,0,7136,4774,2237,2537,2131,939,1192,947,513,434,,,,1181,444,737,179,85,94,0,0,0,558,358,200,365,135,230,1822,1052,770,0,0,0,354,223,131,1752,1138,614
04/01/2022 17:00,,,,1438,820,618,273,205,68,703,400,303,2908,1813,1095,1972,1357,615,909,414,495,613,329,284,1093,432,661,2013,1054,959,497,330,167,5337,3241,2096,336,206,130,1926,1209,717,165,44,121,89,37,52,5196,2828,2368,,,,1981,1123,858,3837,1612,2225,6686,0,6686,4311,2097,2214,2429,1224,1205,900,482,418,,,,1182,448,734,197,91,106,0,0,0,484,301,183,359,131,228,2342,1275,1067,0,0,0,335,222,113,1692,1108,584
04/01/2022 18:00,,,,1329,735,594,299,248,51,595,269,326,2475,1596,879,1792,1301,491,590,305,285,376,205,171,1078,427,651,1683,832,851,268,145,123,3294,2046,1248,181,118,63,1481,941,540,155,63,92,66,22,44,3317,1956,1361,,,,1497,904,593,4260,1871,2389,7194,0,7194,4648,2535,2113,1814,849,965,739,397,342,,,,876,331,545,147,54,93,0,0,0,600,400,200,363,133,230,2257,1406,851,0,0,0,289,191,98,1555,1077,478
04/01/2022 19:00,,,,904,545,359,214,183,31,550,316,234,1734,1246,488,1422,1116,306,469,279,190,242,133,109,869,354,515,1113,553,560,165,104,61,3289,2467,822,128,78,50,873,533,340,85,29,56,81,25,56,1553,972,581,,,,1243,828,415,4127,1847,2280,6467,0,6467,3703,1972,1731,1281,490,791,584,283,301,,,,633,239,394,121,66,55,1,0,1,352,208,144,267,122,145,2706,1632,1074,0,0,0,158,115,43,1011,694,317
04/01/2022 20:00,,,,772,444,328,133,106,27,436,279,157,2236,1502,734,1172,935,237,457,252,205,215,121,94,716,279,437,895,517,378,143,109,34,1427,1020,407,82,46,36,651,434,217,58,25,33,66,20,46,1786,1058,728,,,,326,241,85,4422,1988,2434,7063,0,7063,3661,2133,1528,1278,602,676,400,191,209,,,,615,267,348,108,62,46,0,0,0,375,211,164,193,85,108,3218,1959,1259,0,0,0,179,130,49,1001,715,286
04/01/2022 21:00,,,,726,362,364,68,58,10,287,213,74,1584,989,595,700,596,104,195,95,100,93,37,56,617,286,331,580,281,299,47,33,14,603,466,137,43,23,20,286,199,87,38,12,26,16,9,7,643,378,265,,,,71,46,25,4848,2222,2626,7731,0,7731,4415,2225,2190,1036,474,562,217,102,115,,,,273,118,155,44,12,32,0,0,0,356,215,141,165,87,78,3246,1939,1307,0,0,0,79,57,22,569,418,151
04/01/2022 22:00,,,,377,195,182,43,35,8,156,99,57,2004,1275,729,727,668,59,108,56,52,42,22,20,493,235,258,626,324,302,31,22,9,882,816,66,30,18,12,201,121,80,13,7,6,13,3,10,255,136,119,,,,51,25,26,4220,1882,2338,8088,0,8088,5759,2761,2998,1199,456,743,101,47,54,,,,166,80,86,28,13,15,0,0,0,322,190,132,102,56,46,2831,1824,1007,0,0,0,103,85,18,383,247,136
04/01/2022 23:00,,,,792,377,415,59,56,3,65,53,12,2337,1444,893,346,306,40,75,35,40,31,20,11,636,325,311,269,118,151,20,17,3,933,882,51,18,13,5,130,71,59,9,5,4,2,2,0,134,74,60,,,,28,16,12,4535,2160,2375,9490,0,9490,4401,2283,2118,1013,433,580,46,17,29,,,,88,36,52,10,6,4,0,0,0,183,130,53,91,51,40,2061,1373,688,0,0,0,63,49,14,145,88,57
05/01/2022 00:00,,,,291,135,156,24,22,2,71,65,6,2475,1630,845,159,134,25,60,30,30,5,2,3,479,303,176,265,123,142,5,5,0,734,689,45,7,5,2,119,62,57,2,1,1,1,1,0,258,133,125,,,,7,1,6,4261,2033,2228,7837,0,7837,2415,1401,1014,38,14,24,29,12,17,,,,45,22,23,8,3,5,0,0,0,76,48,28,42,27,15,1808,1170,638,0,0,0,52,43,9,52,14,38
05/01/2022 01:00,,,,112,81,31,1,1,0,0,0,0,2465,1629,836,108,104,4,13,1,12,8,2,6,190,161,29,123,56,67,2,1,1,139,128,11,9,2,7,70,21,49,4,2,2,0,0,0,122,69,53,,,,69,63,6,4011,1950,2061,2632,2012,620,1699,1202,497,74,29,45,11,9,2,,,,19,12,7,10,8,2,0,0,0,59,54,5,29,17,12,1926,1260,666,0,0,0,33,32,1,10,6,4
05/01/2022 02:00,,,,46,28,18,17,17,0,0,0,0,2420,1506,914,58,51,7,9,5,4,3,2,1,32,27,5,99,53,46,1,0,1,87,72,15,0,0,0,68,16,52,1,1,0,0,0,0,164,80,84,,,,278,272,6,2677,1233,1444,4045,0,4045,739,608,131,24,10,14,7,7,0,,,,12,6,6,1,0,1,0,0,0,33,31,2,8,6,2,1370,972,398,0,0,0,28,24,4,19,8,11
